"document_name","id","appeal_type","iso3","date","url","file_name"
"Revised Syria Humanitarian Assistance Response Plan (SHARP) January - December 2013, 7 June 2013","OTH-6","Other appeals","SYR",2013-06-07,"http://docs.unocha.org/sites/dms/CAP/Revision_2013_Syria_HARP.pdf","Revision_2013_Syria_HARP.pdf"
"Cuba Plan of Action - Response to needs arising from Hurricane Sandy - November 2012 - Updated March 2013, 14 May 2013","OTH-7","Other appeals","CUB",2013-05-14,"http://docs.unocha.org/sites/dms/CAP/Revision_2012-2013_Cuba_PoA.pdf","Revision_2012-2013_Cuba_PoA.pdf"
"Syria Regional Response Plan (RRP, 1 January - 30 June 2013), 18 February 2013","OTH-8","Other appeals","SYR",2013-02-18,"http://docs.unocha.org/sites/dms/CAP/2013_Syria_RRP.pdf","2013_Syria_RRP.pdf"
"Sahel Regional Strategy 2013, 28 December 2012","OTH-9","Other appeals","SAHEL",2012-12-28,"http://docs.unocha.org/sites/dms/CAP/2013_Sahel_Regional_Strategy.pdf","2013_Sahel_Regional_Strategy.pdf"
"Syria Humanitarian Assistance Response Plan (SHARP, 1 January - 30 June 2013), 19 December 2012","OTH-10","Other appeals","SYR",2012-12-19,"http://docs.unocha.org/sites/dms/CAP/2013_Syria_HARP.pdf","2013_Syria_HARP.pdf"
"Cuba Plan of Action - Response to needs arising from Hurricane Sandy - November 2012, 15 November 2012","OTH-11","Other appeals","CUB",2012-11-15,"http://docs.unocha.org/sites/dms/CAP/2012_Cuba_PoA.pdf","2012_Cuba_PoA.pdf"
"Syria Humanitarian Assistance Response Plan (SHARP, September 2012), 25 October 2012","OTH-12","Other appeals","SYR",2012-10-25,"http://docs.unocha.org/sites/dms/CAP/SHARP_September_2012.pdf","SHARP_September_2012.pdf"
"Rapport annuel d'activités du Plan d'Action Humanitaire pour la République Démocratique du Congo 2011, 6 August 2012","OTH-13","Other appeals","COG",2012-08-06,"http://docs.unocha.org/sites/dms/CAP/rapport_annuel_rdc_pah_2011.pdf","rapport_annuel_rdc_pah_2011.pdf"
"Response Plan for a Food Security and Nutrition Crisis in the Sahel 2012, 21 May 2012","OTH-14","Other appeals","SAHEL",2012-05-21,"http://docs.unocha.org/sites/dms/CAP/2012_FSN_Sahel_Strategy_Paper_FR.pdf","2012_FSN_Sahel_Strategy_Paper_FR.pdf"
"Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012, 5 April 2012","OTH-15","Other appeals","LKA",2012-04-05,"http://docs.unocha.org/sites/dms/CAP/2012_SriLanka_JPA.pdf","2012_SriLanka_JPA.pdf"
"Humanitarian Requirements Document for the Horn of Africa Drought 2011, 28 July 2011","OTH-16","Other appeals","HORN",2011-07-28,"http://docs.unocha.org/sites/dms/CAP/HRD_2011_Horn_of_Africa_SCREEN.pdf","HRD_2011_Horn_of_Africa_SCREEN.pdf"
"Mid-Year Review of the Humanitarian Action Plan for the Conflict-Affected Provinces of Mindanao 2011, 20 July 2011","OTH-17","Other appeals","PHL",2011-07-20,"http://docs.unocha.org/sites/dms/CAP/MYR_2011_Mindanao_HAP_SCREEN.pdf","MYR_2011_Mindanao_HAP_SCREEN.pdf"
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2011, 20 July 2011","OTH-18","Other appeals","IRQ",2011-07-20,"http://docs.unocha.org/sites/dms/CAP/MYR_2011_Iraq_RRP_SCREEN.pdf","MYR_2011_Iraq_RRP_SCREEN.pdf"
"Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011, 18 February 2011","OTH-19","Other appeals","LKA",2011-02-18,"http://docs.unocha.org/sites/dms/CAP/2011_SriLanka_JPfANP_SCREEN.pdf","2011_SriLanka_JPfANP_SCREEN.pdf"
"Humanitarian Action Plan for the Conflict-Affected Provinces of Mindanao 2011, 3 February 2011","OTH-20","Other appeals","PHL",2011-02-03,"http://docs.unocha.org/sites/dms/CAP/2011_Mindanao_HAP_SCREEN.pdf","2011_Mindanao_HAP_SCREEN.pdf"
"Regional Response Plan for Iraqi Refugees 2011, 28 December 2010","OTH-21","Other appeals","IRQ",2010-12-28,"http://docs.unocha.org/sites/dms/CAP/2011_Iraq_RRP_SCREEN.pdf","2011_Iraq_RRP_SCREEN.pdf"
"Humanitarian Response Plan for Yemen 2011, 30 November 2010","OTH-22","Other appeals","YEM",2010-11-30,"http://docs.unocha.org/sites/dms/CAP/2011_Yemen_HRP_SCREEN.pdf","2011_Yemen_HRP_SCREEN.pdf"
"Drought Appeal for Djibouti 2011, 30 November 2010","OTH-23","Other appeals","DJI",2010-11-30,"http://docs.unocha.org/sites/dms/CAP/2011_Djibouti_Drought_SCREEN.pdf","2011_Djibouti_Drought_SCREEN.pdf"
"Humanitarian Profile for Uganda 2011, 30 November 2010","OTH-24","Other appeals","UGA",2010-11-30,"http://docs.unocha.org/sites/dms/CAP/2011_Uganda_HP_SCREEN.pdf","2011_Uganda_HP_SCREEN.pdf"
"Emergency Humanitarian Response Plan for Kenya 2011, 30 November 2010 (All day)","OTH-25","Other appeals","KEN",2010-11-30,"http://docs.unocha.org/sites/dms/CAP/2011_Kenya_EHRP.pdf","2011_Kenya_EHRP.pdf"
"Humanitarian Action Plan for the Democratic Republic of the Congo 2011, 30 November 2010 (All day)","OTH-26","Other appeals","COD",2010-11-30,"http://docs.unocha.org/sites/dms/CAP/HAP_2011_DRC_FR_SCREEN.pdf","HAP_2011_DRC_FR_SCREEN.pdf"
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2010, 14 July 2010","OTH-27","Other appeals","YEM",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Yemen_HRP_SCREEN.pdf","MYR_2010_Yemen_HRP_SCREEN.pdf"
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2010, 14 July 2010","OTH-28","Other appeals","LKA",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Sri_Lanka_CHAP_SCREEN.pdf","MYR_2010_Sri_Lanka_CHAP_SCREEN.pdf"
"Mid-Year Review of the Humanitarian Response Plan for Pakistan 2010, 14 July 2010","OTH-29","Other appeals","PAK",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Pakistan.pdf","MYR_2010_Pakistan.pdf"
"Mid-Year Review of the Humanitarian Transition Appeal for Nepal 2010, 14 July 2010","OTH-30","Other appeals","NPL",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Nepal_HTA_SCREEN.pdf","MYR_2010_Nepal_HTA_SCREEN.pdf"
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2010, 14 July 2010","OTH-31","Other appeals","IRQ",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Iraq_RRP_SCREEN.pdf","MYR_2010_Iraq_RRP_SCREEN.pdf"
"Mid-Year Review of the Humanitarian Action Plan for Iraq 2010, 14 July 2010","OTH-32","Other appeals","IRQ",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Iraq_HAP_SCREEN.pdf","MYR_2010_Iraq_HAP_SCREEN.pdf"
"Mid-Year Review of the Work Plan for Sudan 2010, 14 July 2010","OTH-33","Other appeals","SDN",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Sudan_Workplan_SCREEN.pdf","MYR_2010_Sudan_Workplan_SCREEN.pdf"
"Mid-Year Review for the Emergency Humanitarian Response Plan for Kenya 2010, 14 July 2010","OTH-34","Other appeals","KEN",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_Kenya_EHRP_SCREEN.pdf","MYR_2010_Kenya_EHRP_SCREEN.pdf"
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2010, 14 July 2010","OTH-35","Other appeals","COD",2010-07-14,"http://docs.unocha.org/sites/dms/CAP/MYR_2010_DRC_HAP_FR_SCREEN.pdf","MYR_2010_DRC_HAP_FR_SCREEN.pdf"
"Syria Drought Response Plan 2009-2010, 22 February 2010","OTH-36","Other appeals","SYR",2010-02-22,"http://docs.unocha.org/sites/dms/CAP/2010_Syria_DroughtResponsePlan_SCREEN.pdf","2010_Syria_DroughtResponsePlan_SCREEN.pdf"
"Work Plan for Sudan 2010, 11 December 2009","OTH-37","Other appeals","SDN",2009-12-11,"http://docs.unocha.org/sites/dms/CAP/2010_Sudan_Workplan_SCREEN.pdf","2010_Sudan_Workplan_SCREEN.pdf"
"Humanitarian Response Plan for Yemen 2010, 30 November 2009","OTH-38","Other appeals","YEM",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Yemen_HRP_SCREEN.pdf","2010_Yemen_HRP_SCREEN.pdf"
"Common Humanitarian Action Plan for Sri Lanka 2010, 30 November 2009","OTH-39","Other appeals","LKA",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Sri_Lanka_CHAP.pdf","2010_Sri_Lanka_CHAP.pdf"
"Humanitarian Response Plan for Pakistan 2010, 30 November 2009","OTH-40","Other appeals","PAK",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Pakistan_PHRP_SCREEN.pdf","2010_Pakistan_PHRP_SCREEN.pdf"
"Humanitarian Transition Appeal for Nepal 2010, 30 November 2009","OTH-41","Other appeals","NPL",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Nepal_HTA_SCREEN.pdf","2010_Nepal_HTA_SCREEN.pdf"
"Regional Response Plan for Iraqi Refugees 2010, 30 November 2009","OTH-42","Other appeals","IRQ",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Iraq_RRP_SCREEN.pdf","2010_Iraq_RRP_SCREEN.pdf"
"Humanitarian Action Plan for Iraq 2010, 30 November 2009","OTH-43","Other appeals","IRQ",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Iraq_HAP_SCREEN.pdf","2010_Iraq_HAP_SCREEN.pdf"
"Emergency Humanitarian Response Plan for Kenya 2010, 30 November 2009","OTH-44","Other appeals","KEN",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/2010_Kenya_EHRP_SCREEN.pdf","2010_Kenya_EHRP_SCREEN.pdf"
"Humanitarian Action Plan for the Democratic Republic of the Congo 2010, 30 November 2009","OTH-45","Other appeals","COD",2009-11-30,"http://docs.unocha.org/sites/dms/CAP/HAP_2010_DRC_FR_SCREEN.pdf","HAP_2010_DRC_FR_SCREEN.pdf"
"Drought Response Plan for Syria 2009, 11 August 2009","OTH-46","Other appeals","SYR",2009-08-11,"http://docs.unocha.org/sites/dms/CAP/2009_Syria_Drought_Response_Plan.pdf","2009_Syria_Drought_Response_Plan.pdf"
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2009, 21 July 2009","OTH-47","Other appeals","LKA",2009-07-21,"http://docs.unocha.org/sites/dms/CAP/MYR_2009_Sri_Lanka_CHAP.pdf","MYR_2009_Sri_Lanka_CHAP.pdf"
"Common Humanitarian Action Plan for Sri Lanka 2009, 12 February 2009","OTH-48","Other appeals","LKA",2009-02-12,"http://docs.unocha.org/sites/dms/CAP/CHAP_2009_Sri_Lanka.pdf","CHAP_2009_Sri_Lanka.pdf"
"Philippines Typhoon Appeal 2006, 15 December 2006","OTH-49","Other appeals","PHL",2006-12-15,"http://docs.unocha.org/sites/dms/CAP/2006_Philippines_Typhoon.pdf","2006_Philippines_Typhoon.pdf"
"Ethiopia: Government-UN Joint Emergency Flood Appeal for Somali Regional State 2006, 28 November 2006","OTH-50","Other appeals","SOM",2006-11-28,"http://docs.unocha.org/sites/dms/CAP/UN-JEFA_2006_Somali_Regional_State.pdf","UN-JEFA_2006_Somali_Regional_State.pdf"
"Avian and Human Influenza (AHI) 2006, 24 November 2006","OTH-51","Other appeals","WLD",2006-11-24,"http://docs.unocha.org/sites/dms/CAP/2006_AHI_ActionPlan.pdf","2006_AHI_ActionPlan.pdf"
"Sri Lanka Common Humanitarian Action Plan (September-December) 2006, 10 October 2006","OTH-52","Other appeals","LKA",2006-10-10,"http://docs.unocha.org/sites/dms/CAP/CHAP_2006_Sri_Lanka.pdf","CHAP_2006_Sri_Lanka.pdf"
"Five Ways to Strengthen Gender Mainstreaming in Humanitarian Action: An inter-agency proposal for action (affiliated with the Cluster Appeal) (October 2006), 2 October 2006","OTH-53","Other appeals","WLD",2006-10-02,"http://docs.unocha.org/sites/dms/CAP/2006_Gender_and_Cluster_Appeal.pdf","2006_Gender_and_Cluster_Appeal.pdf"
"Tajikistan Earthquake 2006 (September 2006), 21 September 2006","OTH-54","Other appeals","TJK",2006-09-21,"http://docs.unocha.org/sites/dms/CAP/2006_Tajikistan_Earthquake.pdf","2006_Tajikistan_Earthquake.pdf"
"Afghanistan Drought Joint Appeal (July 2006), 25 July 2006","OTH-55","Other appeals","AFG",2006-07-25,"http://docs.unocha.org/sites/dms/CAP/Drought_2006_Afghanistan.pdf","Drought_2006_Afghanistan.pdf"
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","OTH-56","Other appeals","WLD",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.pdf","Revision_2006_Cluster_Appeal.pdf"
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","OTH-57","Other appeals","WLD",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.pdf","Revision_2006_Cluster_Appeal.pdf"
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","OTH-58","Other appeals","WLD",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Cluster_Appeal.pdf","Revision_2006_Cluster_Appeal.pdf"
"Mid-Year Review of the Humanitarian Appeal for Ethiopia 2006, 18 July 2006","OTH-59","Other appeals","ETH",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Ethiopia.pdf","MYR_2006_Ethiopia.pdf"
"Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 3 March 2006","OTH-60","Other appeals","WLD",2006-03-03,"http://docs.unocha.org/sites/dms/CAP/2006_Cluster_Appeal.pdf","2006_Cluster_Appeal.pdf"
"Humanitarian Appeal for Ethiopia 2006, 23 January 2006","OTH-61","Other appeals","ETH",2006-01-23,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Ethiopia.pdf","CAP_2006_Ethiopia.pdf"
